date,price,rate,volume,priceChange,symbol,curve,contract
2023-10-31,96.795,3.2049999999999983,640,0.025,IMZ28,EURIBOR,Z28
2023-11-01,96.85,3.1500000000000057,969,0.055,IMZ28,EURIBOR,Z28
2023-11-02,96.92,3.0799999999999983,1791,0.07,IMZ28,EURIBOR,Z28
2023-11-03,96.995,3.0049999999999955,849,0.075,IMZ28,EURIBOR,Z28
2023-11-06,96.96,3.0400000000000063,1726,-0.035,IMZ28,EURIBOR,Z28
2023-11-07,97.015,2.9849999999999994,1527,0.055,IMZ28,EURIBOR,Z28
2023-11-08,97.055,2.944999999999993,2774,0.04,IMZ28,EURIBOR,Z28
2023-11-09,97.02,2.980000000000004,2661,-0.035,IMZ28,EURIBOR,Z28
2023-11-10,96.99,3.010000000000005,1084,-0.03,IMZ28,EURIBOR,Z28
2023-11-13,96.97,3.030000000000001,1427,-0.02,IMZ28,EURIBOR,Z28
2023-11-14,97.1,2.9000000000000057,198,0.13,IMZ28,EURIBOR,Z28
2023-11-15,97.075,2.924999999999997,223,-0.025,IMZ28,EURIBOR,Z28
2023-11-16,97.125,2.875,341,0.05,IMZ28,EURIBOR,Z28
2023-11-17,97.1,2.9000000000000057,1327,-0.025,IMZ28,EURIBOR,Z28
2023-11-20,97.12,2.8799999999999955,1600,0.02,IMZ28,EURIBOR,Z28
2023-11-21,97.175,2.825000000000003,1935,0.055,IMZ28,EURIBOR,Z28
2023-11-22,97.16,2.8400000000000034,2682,-0.015,IMZ28,EURIBOR,Z28
2023-11-23,97.105,2.894999999999996,2066,-0.055,IMZ28,EURIBOR,Z28
2023-11-24,97.08,2.9200000000000017,1919,-0.025,IMZ28,EURIBOR,Z28
2023-11-27,97.185,2.8149999999999977,1682,0.105,IMZ28,EURIBOR,Z28
2023-11-28,97.23,2.769999999999996,4440,0.045,IMZ28,EURIBOR,Z28
2023-11-29,97.275,2.7249999999999943,2786,0.045,IMZ28,EURIBOR,Z28
2023-11-30,97.24,2.760000000000005,2827,-0.035,IMZ28,EURIBOR,Z28
2023-12-01,97.295,2.7049999999999983,2276,0.055,IMZ28,EURIBOR,Z28
2023-12-04,97.345,2.655000000000001,2949,0.05,IMZ28,EURIBOR,Z28
2023-12-05,97.46,2.5400000000000063,2477,0.115,IMZ28,EURIBOR,Z28
2023-12-06,97.47,2.530000000000001,2535,0.01,IMZ28,EURIBOR,Z28
2023-12-07,97.5,2.5,4188,0.03,IMZ28,EURIBOR,Z28
2023-12-08,97.435,2.5649999999999977,2827,-0.065,IMZ28,EURIBOR,Z28
2023-12-11,97.425,2.575000000000003,1008,-0.01,IMZ28,EURIBOR,Z28
2023-12-12,97.5,2.5,1473,0.075,IMZ28,EURIBOR,Z28
2023-12-13,97.535,2.4650000000000034,2225,0.035,IMZ28,EURIBOR,Z28
2023-12-14,97.585,2.4150000000000063,1334,0.05,IMZ28,EURIBOR,Z28
2023-12-15,97.685,2.3149999999999977,1278,0.1,IMZ28,EURIBOR,Z28
2023-12-18,97.615,2.385000000000005,3391,-0.07,IMZ28,EURIBOR,Z28
2023-12-19,97.665,2.3349999999999937,4998,0.05,IMZ28,EURIBOR,Z28
2023-12-20,97.685,2.3149999999999977,3519,0.02,IMZ28,EURIBOR,Z28
2023-12-21,97.695,2.305000000000007,4832,0.01,IMZ28,EURIBOR,Z28
2023-12-22,97.67,2.3299999999999983,4832,-0.025,IMZ28,EURIBOR,Z28
2023-12-27,97.75,2.25,2679,0.08,IMZ28,EURIBOR,Z28
2023-12-28,97.725,2.2750000000000057,3090,-0.025,IMZ28,EURIBOR,Z28
2023-12-29,97.64,2.3599999999999994,3090,-0.085,IMZ28,EURIBOR,Z28
2024-01-02,97.635,2.364999999999995,3251,-0.005,IMZ28,EURIBOR,Z28
2024-01-03,97.675,2.325000000000003,4915,0.04,IMZ28,EURIBOR,Z28
2024-01-04,97.585,2.4150000000000063,5689,-0.09,IMZ28,EURIBOR,Z28
2024-01-05,97.56,2.4399999999999977,2837,-0.025,IMZ28,EURIBOR,Z28
2024-01-08,97.575,2.424999999999997,5313,0.015,IMZ28,EURIBOR,Z28
2024-01-09,97.505,2.4950000000000045,3890,-0.07,IMZ28,EURIBOR,Z28
2024-01-10,97.495,2.5049999999999955,4243,-0.01,IMZ28,EURIBOR,Z28
2024-01-11,97.495,2.5049999999999955,3624,,IMZ28,EURIBOR,Z28
2024-01-12,97.515,2.4849999999999994,6051,0.02,IMZ28,EURIBOR,Z28
2024-01-15,97.505,2.4950000000000045,3265,-0.01,IMZ28,EURIBOR,Z28
2024-01-16,97.48,2.519999999999996,4919,-0.025,IMZ28,EURIBOR,Z28
2024-01-17,97.44,2.5600000000000023,6203,-0.04,IMZ28,EURIBOR,Z28
2024-01-18,97.395,2.605000000000004,4314,-0.045,IMZ28,EURIBOR,Z28
2024-01-19,97.405,2.594999999999999,1690,0.01,IMZ28,EURIBOR,Z28
2024-01-22,97.48,2.519999999999996,7533,0.075,IMZ28,EURIBOR,Z28
2024-01-23,97.42,2.5799999999999983,4350,-0.06,IMZ28,EURIBOR,Z28
2024-01-24,97.43,2.569999999999993,2381,0.01,IMZ28,EURIBOR,Z28
2024-01-25,97.475,2.5250000000000057,5057,0.045,IMZ28,EURIBOR,Z28
2024-01-26,97.465,2.5349999999999966,3805,-0.01,IMZ28,EURIBOR,Z28
2024-01-29,97.52,2.480000000000004,4702,0.055,IMZ28,EURIBOR,Z28
2024-01-30,97.48,2.519999999999996,3382,-0.04,IMZ28,EURIBOR,Z28
2024-01-31,97.59,2.4099999999999966,6989,0.11,IMZ28,EURIBOR,Z28
2024-02-01,97.635,2.364999999999995,3723,0.045,IMZ28,EURIBOR,Z28
2024-02-02,97.54,2.4599999999999937,6439,-0.095,IMZ28,EURIBOR,Z28
2024-02-05,97.445,2.555000000000007,2559,-0.095,IMZ28,EURIBOR,Z28
2024-02-06,97.485,2.5150000000000006,3053,0.04,IMZ28,EURIBOR,Z28
2024-02-07,97.485,2.5150000000000006,2460,,IMZ28,EURIBOR,Z28
2024-02-08,97.435,2.5649999999999977,2817,-0.05,IMZ28,EURIBOR,Z28
2024-02-09,97.415,2.5849999999999937,3723,-0.02,IMZ28,EURIBOR,Z28
2024-02-12,97.425,2.575000000000003,3102,0.01,IMZ28,EURIBOR,Z28
2024-02-13,97.425,2.575000000000003,2071,,IMZ28,EURIBOR,Z28
2024-02-14,97.465,2.5349999999999966,2940,0.04,IMZ28,EURIBOR,Z28
2024-02-15,97.5,2.5,2416,0.035,IMZ28,EURIBOR,Z28
2024-02-16,97.47,2.530000000000001,2749,-0.03,IMZ28,EURIBOR,Z28
2024-02-19,97.455,2.5450000000000017,1017,-0.015,IMZ28,EURIBOR,Z28
2024-02-20,97.49,2.510000000000005,3450,0.035,IMZ28,EURIBOR,Z28
2024-02-21,97.43,2.569999999999993,12187,-0.06,IMZ28,EURIBOR,Z28
2024-02-22,97.46,2.5400000000000063,10694,0.03,IMZ28,EURIBOR,Z28
2024-02-23,97.515,2.4849999999999994,6138,0.055,IMZ28,EURIBOR,Z28
2024-02-26,97.47,2.530000000000001,6115,-0.045,IMZ28,EURIBOR,Z28
2024-02-27,97.435,2.5649999999999977,6703,-0.035,IMZ28,EURIBOR,Z28
2024-02-28,97.43,2.569999999999993,4544,-0.005,IMZ28,EURIBOR,Z28
2024-02-29,97.495,2.5049999999999955,8220,0.065,IMZ28,EURIBOR,Z28
2024-03-01,97.5,2.5,7394,0.005,IMZ28,EURIBOR,Z28
2024-03-04,97.525,2.4749999999999943,8473,0.025,IMZ28,EURIBOR,Z28
2024-03-05,97.6,2.4000000000000057,8948,0.075,IMZ28,EURIBOR,Z28
2024-03-06,97.595,2.405000000000001,4064,-0.005,IMZ28,EURIBOR,Z28
2024-03-07,97.6,2.4000000000000057,16001,0.005,IMZ28,EURIBOR,Z28
2024-03-08,97.64,2.3599999999999994,5855,0.04,IMZ28,EURIBOR,Z28
2024-03-11,97.625,2.375,4691,-0.015,IMZ28,EURIBOR,Z28
2024-03-12,97.615,2.385000000000005,3713,-0.01,IMZ28,EURIBOR,Z28
2024-03-13,97.595,2.405000000000001,3044,-0.02,IMZ28,EURIBOR,Z28
2024-03-14,97.53,2.469999999999999,5202,-0.065,IMZ28,EURIBOR,Z28
2024-03-15,97.53,2.469999999999999,4450,,IMZ28,EURIBOR,Z28
2024-03-18,97.51,2.489999999999995,4299,-0.02,IMZ28,EURIBOR,Z28
2024-03-19,97.52,2.480000000000004,8719,0.01,IMZ28,EURIBOR,Z28
2024-03-20,97.52,2.480000000000004,9182,,IMZ28,EURIBOR,Z28
2024-03-21,97.54,2.4599999999999937,5872,0.02,IMZ28,EURIBOR,Z28
2024-03-22,97.6,2.4000000000000057,2844,0.06,IMZ28,EURIBOR,Z28
2024-03-25,97.565,2.4350000000000023,4997,-0.035,IMZ28,EURIBOR,Z28
2024-03-26,97.58,2.4200000000000017,3953,0.015,IMZ28,EURIBOR,Z28
2024-03-27,97.64,2.3599999999999994,4480,0.06,IMZ28,EURIBOR,Z28
2024-03-28,97.665,2.3349999999999937,4979,0.025,IMZ28,EURIBOR,Z28
2024-04-02,97.525,2.4749999999999943,5328,-0.14,IMZ28,EURIBOR,Z28
2024-04-03,97.53,2.469999999999999,4405,0.005,IMZ28,EURIBOR,Z28
2024-04-04,97.6,2.4000000000000057,4019,0.07,IMZ28,EURIBOR,Z28
2024-04-05,97.535,2.4650000000000034,3243,-0.065,IMZ28,EURIBOR,Z28
2024-04-08,97.515,2.4849999999999994,3246,-0.02,IMZ28,EURIBOR,Z28
2024-04-09,97.59,2.4099999999999966,10336,0.075,IMZ28,EURIBOR,Z28
2024-04-10,97.55,2.450000000000003,8880,-0.04,IMZ28,EURIBOR,Z28
2024-04-11,97.475,2.5250000000000057,6657,-0.075,IMZ28,EURIBOR,Z28
2024-04-12,97.57,2.430000000000007,5834,0.095,IMZ28,EURIBOR,Z28
2024-04-15,97.495,2.5049999999999955,7774,-0.075,IMZ28,EURIBOR,Z28
2024-04-16,97.415,2.5849999999999937,5417,-0.08,IMZ28,EURIBOR,Z28
2024-04-17,97.46,2.5400000000000063,9268,0.045,IMZ28,EURIBOR,Z28
2024-04-18,97.45,2.549999999999997,4849,-0.01,IMZ28,EURIBOR,Z28
2024-04-19,97.435,2.5649999999999977,4350,-0.015,IMZ28,EURIBOR,Z28
2024-04-22,97.44,2.5600000000000023,6901,0.005,IMZ28,EURIBOR,Z28
2024-04-23,97.435,2.5649999999999977,8054,-0.005,IMZ28,EURIBOR,Z28
2024-04-24,97.35,2.6500000000000057,5256,-0.085,IMZ28,EURIBOR,Z28
2024-04-25,97.315,2.6850000000000023,5093,-0.035,IMZ28,EURIBOR,Z28
2024-04-26,97.385,2.614999999999995,9060,0.07,IMZ28,EURIBOR,Z28
2024-04-29,97.44,2.5600000000000023,4053,0.055,IMZ28,EURIBOR,Z28
2024-04-30,97.395,2.605000000000004,10345,-0.045,IMZ28,EURIBOR,Z28
2024-05-01,97.395,2.605000000000004,0,,IMZ28,EURIBOR,Z28
2024-05-02,97.415,2.5849999999999937,5522,0.02,IMZ28,EURIBOR,Z28
2024-05-03,97.455,2.5450000000000017,5720,0.04,IMZ28,EURIBOR,Z28
2024-05-06,97.49,2.510000000000005,2609,0.035,IMZ28,EURIBOR,Z28
2024-05-07,97.56,2.4399999999999977,3839,0.07,IMZ28,EURIBOR,Z28
2024-05-08,97.51,2.489999999999995,4570,-0.05,IMZ28,EURIBOR,Z28
2024-05-09,97.475,2.5250000000000057,7014,-0.035,IMZ28,EURIBOR,Z28
2024-05-10,97.445,2.555000000000007,7308,-0.03,IMZ28,EURIBOR,Z28
2024-05-13,97.465,2.5349999999999966,4385,0.02,IMZ28,EURIBOR,Z28
2024-05-14,97.435,2.5649999999999977,5037,-0.03,IMZ28,EURIBOR,Z28
2024-05-15,97.545,2.4549999999999983,10506,0.11,IMZ28,EURIBOR,Z28
2024-05-16,97.53,2.469999999999999,5617,-0.015,IMZ28,EURIBOR,Z28
2024-05-17,97.48,2.519999999999996,10224,-0.05,IMZ28,EURIBOR,Z28
2024-05-20,97.445,2.555000000000007,8019,-0.035,IMZ28,EURIBOR,Z28
2024-05-21,97.47,2.530000000000001,7304,0.025,IMZ28,EURIBOR,Z28
2024-05-22,97.46,2.5400000000000063,8197,-0.01,IMZ28,EURIBOR,Z28
2024-05-23,97.4,2.5999999999999943,14109,-0.06,IMZ28,EURIBOR,Z28
2024-05-24,97.45,2.549999999999997,17303,0.05,IMZ28,EURIBOR,Z28
2024-05-27,97.46,2.5400000000000063,9250,0.01,IMZ28,EURIBOR,Z28
2024-05-28,97.425,2.575000000000003,7407,-0.035,IMZ28,EURIBOR,Z28
2024-05-29,97.325,2.674999999999997,8564,-0.1,IMZ28,EURIBOR,Z28
2024-05-30,97.335,2.6650000000000063,6674,0.01,IMZ28,EURIBOR,Z28
2024-05-31,97.355,2.644999999999996,11670,0.02,IMZ28,EURIBOR,Z28
2024-06-03,97.44,2.5600000000000023,7767,0.085,IMZ28,EURIBOR,Z28
2024-06-04,97.48,2.519999999999996,13817,0.04,IMZ28,EURIBOR,Z28
2024-06-05,97.505,2.4950000000000045,10855,0.025,IMZ28,EURIBOR,Z28
2024-06-06,97.45,2.549999999999997,10384,-0.055,IMZ28,EURIBOR,Z28
2024-06-07,97.38,2.6200000000000045,10953,-0.07,IMZ28,EURIBOR,Z28
2024-06-10,97.31,2.6899999999999977,12859,-0.07,IMZ28,EURIBOR,Z28
2024-06-11,97.345,2.655000000000001,13380,0.035,IMZ28,EURIBOR,Z28
2024-06-12,97.435,2.5649999999999977,9371,0.09,IMZ28,EURIBOR,Z28
2024-06-13,97.435,2.5649999999999977,12827,,IMZ28,EURIBOR,Z28
2024-06-14,97.515,2.4849999999999994,20360,0.08,IMZ28,EURIBOR,Z28
2024-06-17,97.46,2.5400000000000063,7284,-0.055,IMZ28,EURIBOR,Z28
2024-06-18,97.49,2.510000000000005,5650,0.03,IMZ28,EURIBOR,Z28
2024-06-19,97.475,2.5250000000000057,4047,-0.015,IMZ28,EURIBOR,Z28
2024-06-20,97.425,2.575000000000003,8369,-0.05,IMZ28,EURIBOR,Z28
2024-06-21,97.45,2.549999999999997,8156,0.025,IMZ28,EURIBOR,Z28
2024-06-24,97.435,2.5649999999999977,6226,-0.015,IMZ28,EURIBOR,Z28
2024-06-25,97.455,2.5450000000000017,3135,0.02,IMZ28,EURIBOR,Z28
2024-06-26,97.4,2.5999999999999943,4596,-0.055,IMZ28,EURIBOR,Z28
2024-06-27,97.39,2.6099999999999994,3537,-0.01,IMZ28,EURIBOR,Z28
2024-06-28,97.36,2.6400000000000006,4549,-0.03,IMZ28,EURIBOR,Z28
2024-07-01,97.29,2.7099999999999937,5069,-0.07,IMZ28,EURIBOR,Z28
2024-07-02,97.3,2.700000000000003,3947,0.01,IMZ28,EURIBOR,Z28
2024-07-03,97.375,2.625,5105,0.075,IMZ28,EURIBOR,Z28
2024-07-04,97.345,2.655000000000001,4022,-0.03,IMZ28,EURIBOR,Z28
2024-07-05,97.395,2.605000000000004,5059,0.05,IMZ28,EURIBOR,Z28
2024-07-08,97.415,2.5849999999999937,2419,0.02,IMZ28,EURIBOR,Z28
2024-07-09,97.375,2.625,2383,-0.04,IMZ28,EURIBOR,Z28
2024-07-10,97.42,2.5799999999999983,4304,0.045,IMZ28,EURIBOR,Z28
2024-07-11,97.475,2.5250000000000057,8672,0.055,IMZ28,EURIBOR,Z28
2024-07-12,97.43,2.569999999999993,5690,-0.045,IMZ28,EURIBOR,Z28
2024-07-15,97.455,2.5450000000000017,5706,0.025,IMZ28,EURIBOR,Z28
2024-07-16,97.495,2.5049999999999955,4772,0.04,IMZ28,EURIBOR,Z28
2024-07-17,97.5,2.5,5743,0.005,IMZ28,EURIBOR,Z28
2024-07-18,97.505,2.4950000000000045,7879,0.005,IMZ28,EURIBOR,Z28
2024-07-19,97.46,2.5400000000000063,4023,-0.045,IMZ28,EURIBOR,Z28
2024-07-22,97.46,2.5400000000000063,2784,,IMZ28,EURIBOR,Z28
2024-07-23,97.48,2.519999999999996,5020,0.02,IMZ28,EURIBOR,Z28
2024-07-24,97.465,2.5349999999999966,5658,-0.015,IMZ28,EURIBOR,Z28
2024-07-25,97.475,2.5250000000000057,6263,0.01,IMZ28,EURIBOR,Z28
2024-07-26,97.48,2.519999999999996,4575,0.005,IMZ28,EURIBOR,Z28
2024-07-29,97.52,2.480000000000004,2519,0.04,IMZ28,EURIBOR,Z28
2024-07-30,97.54,2.4599999999999937,5388,0.02,IMZ28,EURIBOR,Z28
2024-07-31,97.57,2.430000000000007,7412,0.03,IMZ28,EURIBOR,Z28
2024-08-01,97.625,2.375,3364,0.055,IMZ28,EURIBOR,Z28
2024-08-02,97.67,2.3299999999999983,13349,0.045,IMZ28,EURIBOR,Z28
2024-08-05,97.655,2.344999999999999,17405,-0.015,IMZ28,EURIBOR,Z28
2024-08-06,97.64,2.3599999999999994,6268,-0.015,IMZ28,EURIBOR,Z28
2024-08-07,97.57,2.430000000000007,7763,-0.07,IMZ28,EURIBOR,Z28
2024-08-08,97.575,2.424999999999997,6256,0.005,IMZ28,EURIBOR,Z28
2024-08-09,97.62,2.3799999999999955,3364,0.045,IMZ28,EURIBOR,Z28
2024-08-12,97.625,2.375,2915,0.005,IMZ28,EURIBOR,Z28
2024-08-13,97.69,2.3100000000000023,2830,0.065,IMZ28,EURIBOR,Z28
2024-08-14,97.695,2.305000000000007,3715,0.005,IMZ28,EURIBOR,Z28
2024-08-15,97.63,2.3700000000000045,3273,-0.065,IMZ28,EURIBOR,Z28
2024-08-16,97.65,2.3499999999999943,2642,0.02,IMZ28,EURIBOR,Z28
2024-08-19,97.645,2.355000000000004,3221,-0.005,IMZ28,EURIBOR,Z28
2024-08-20,97.695,2.305000000000007,3079,0.05,IMZ28,EURIBOR,Z28
2024-08-21,97.695,2.305000000000007,3264,,IMZ28,EURIBOR,Z28
2024-08-22,97.65,2.3499999999999943,1923,-0.045,IMZ28,EURIBOR,Z28
2024-08-23,97.675,2.325000000000003,2912,0.025,IMZ28,EURIBOR,Z28
2024-08-26,97.645,2.355000000000004,3651,-0.03,IMZ28,EURIBOR,Z28
2024-08-27,97.605,2.394999999999996,3454,-0.04,IMZ28,EURIBOR,Z28
2024-08-28,97.63,2.3700000000000045,2429,0.025,IMZ28,EURIBOR,Z28
2024-08-29,97.605,2.394999999999996,4113,-0.025,IMZ28,EURIBOR,Z28
2024-08-30,97.615,2.385000000000005,6045,0.01,IMZ28,EURIBOR,Z28
2024-09-02,97.565,2.4350000000000023,4292,-0.05,IMZ28,EURIBOR,Z28
2024-09-03,97.625,2.375,6561,0.06,IMZ28,EURIBOR,Z28
2024-09-04,97.67,2.3299999999999983,6768,0.045,IMZ28,EURIBOR,Z28
2024-09-05,97.665,2.3349999999999937,7151,-0.005,IMZ28,EURIBOR,Z28
2024-09-06,97.7,2.299999999999997,6415,0.035,IMZ28,EURIBOR,Z28
2024-09-09,97.7,2.299999999999997,7151,,IMZ28,EURIBOR,Z28
2024-09-10,97.72,2.280000000000001,4961,0.02,IMZ28,EURIBOR,Z28
2024-09-11,97.755,2.2450000000000045,8203,0.035,IMZ28,EURIBOR,Z28
2024-09-12,97.725,2.2750000000000057,8926,-0.03,IMZ28,EURIBOR,Z28
2024-09-13,97.72,2.280000000000001,6099,-0.005,IMZ28,EURIBOR,Z28
2024-09-16,97.755,2.2450000000000045,7478,0.035,IMZ28,EURIBOR,Z28
2024-09-17,97.735,2.2650000000000006,6567,-0.02,IMZ28,EURIBOR,Z28
2024-09-18,97.69,2.3100000000000023,8445,-0.045,IMZ28,EURIBOR,Z28
2024-09-19,97.685,2.3149999999999977,8467,-0.005,IMZ28,EURIBOR,Z28
2024-09-20,97.66,2.3400000000000034,5614,-0.025,IMZ28,EURIBOR,Z28
2024-09-23,97.705,2.2950000000000017,9127,0.045,IMZ28,EURIBOR,Z28
2024-09-24,97.725,2.2750000000000057,9071,0.02,IMZ28,EURIBOR,Z28
2024-09-25,97.685,2.3149999999999977,6175,-0.04,IMZ28,EURIBOR,Z28
2024-09-26,97.7,2.299999999999997,6916,0.015,IMZ28,EURIBOR,Z28
2024-09-27,97.725,2.2750000000000057,8393,0.025,IMZ28,EURIBOR,Z28
2024-09-30,97.74,2.260000000000005,10837,0.015,IMZ28,EURIBOR,Z28
2024-10-01,97.825,2.174999999999997,13914,0.085,IMZ28,EURIBOR,Z28
2024-10-02,97.76,2.239999999999995,14481,-0.065,IMZ28,EURIBOR,Z28
2024-10-03,97.725,2.2750000000000057,8868,-0.035,IMZ28,EURIBOR,Z28
2024-10-04,97.66,2.3400000000000034,20889,-0.065,IMZ28,EURIBOR,Z28
2024-10-07,97.61,2.3900000000000006,16066,-0.05,IMZ28,EURIBOR,Z28
2024-10-08,97.615,2.385000000000005,9594,0.005,IMZ28,EURIBOR,Z28
2024-10-09,97.62,2.3799999999999955,5897,0.005,IMZ28,EURIBOR,Z28
2024-10-10,97.6,2.4000000000000057,14657,-0.02,IMZ28,EURIBOR,Z28
2024-10-11,97.61,2.3900000000000006,9317,0.01,IMZ28,EURIBOR,Z28
2024-10-14,97.625,2.375,7626,0.015,IMZ28,EURIBOR,Z28
2024-10-15,97.695,2.305000000000007,12794,0.07,IMZ28,EURIBOR,Z28
2024-10-16,97.74,2.260000000000005,8580,0.045,IMZ28,EURIBOR,Z28
2024-10-17,97.71,2.2900000000000063,15491,-0.03,IMZ28,EURIBOR,Z28
2024-10-18,97.745,2.2549999999999955,9126,0.035,IMZ28,EURIBOR,Z28
2024-10-21,97.665,2.3349999999999937,24382,-0.08,IMZ28,EURIBOR,Z28
2024-10-22,97.64,2.3599999999999994,25782,-0.025,IMZ28,EURIBOR,Z28
2024-10-23,97.615,2.385000000000005,16933,-0.025,IMZ28,EURIBOR,Z28
2024-10-24,97.7,2.299999999999997,20544,0.085,IMZ28,EURIBOR,Z28
2024-10-25,97.665,2.3349999999999937,9370,-0.035,IMZ28,EURIBOR,Z28
2024-10-28,97.685,2.3149999999999977,13232,0.02,IMZ28,EURIBOR,Z28
2024-10-29,97.655,2.344999999999999,13962,-0.03,IMZ28,EURIBOR,Z28
2024-10-30,97.62,2.3799999999999955,37984,-0.035,IMZ28,EURIBOR,Z28
2024-10-31,97.63,2.3700000000000045,30217,0.01,IMZ28,EURIBOR,Z28
2024-11-01,97.625,2.375,15132,-0.005,IMZ28,EURIBOR,Z28
2024-11-04,97.64,2.3599999999999994,15406,0.015,IMZ28,EURIBOR,Z28
2024-11-05,97.61,2.3900000000000006,17190,-0.03,IMZ28,EURIBOR,Z28
2024-11-06,97.66,2.3400000000000034,40217,0.05,IMZ28,EURIBOR,Z28
2024-11-07,97.665,2.3349999999999937,18887,0.005,IMZ28,EURIBOR,Z28
2024-11-08,97.705,2.2950000000000017,16170,0.04,IMZ28,EURIBOR,Z28
2024-11-11,97.75,2.25,8206,0.045,IMZ28,EURIBOR,Z28
2024-11-12,97.715,2.2849999999999966,10859,-0.035,IMZ28,EURIBOR,Z28
2024-11-13,97.675,2.325000000000003,18517,-0.04,IMZ28,EURIBOR,Z28
2024-11-14,97.74,2.260000000000005,12830,0.065,IMZ28,EURIBOR,Z28
2024-11-15,97.755,2.2450000000000045,11869,0.015,IMZ28,EURIBOR,Z28
2024-11-18,97.72,2.280000000000001,13670,-0.035,IMZ28,EURIBOR,Z28
2024-11-19,97.735,2.2650000000000006,23685,0.015,IMZ28,EURIBOR,Z28
2024-11-20,97.695,2.305000000000007,10784,-0.04,IMZ28,EURIBOR,Z28
2024-11-21,97.705,2.2950000000000017,13815,0.01,IMZ28,EURIBOR,Z28
2024-11-22,97.735,2.2650000000000006,21441,0.03,IMZ28,EURIBOR,Z28
2024-11-25,97.8,2.200000000000003,12560,0.065,IMZ28,EURIBOR,Z28
2024-11-26,97.8,2.200000000000003,11876,,IMZ28,EURIBOR,Z28
2024-11-27,97.82,2.180000000000007,15872,0.02,IMZ28,EURIBOR,Z28
2024-11-28,97.86,2.1400000000000006,7524,0.04,IMZ28,EURIBOR,Z28
2024-11-29,97.91,2.0900000000000034,17790,0.05,IMZ28,EURIBOR,Z28
2024-12-02,97.955,2.0450000000000017,6704,0.045,IMZ28,EURIBOR,Z28
2024-12-03,97.97,2.030000000000001,12133,0.015,IMZ28,EURIBOR,Z28
2024-12-04,97.96,2.0400000000000063,12733,-0.01,IMZ28,EURIBOR,Z28
2024-12-05,97.915,2.0849999999999937,10235,-0.045,IMZ28,EURIBOR,Z28
2024-12-06,97.935,2.0649999999999977,11104,0.02,IMZ28,EURIBOR,Z28
2024-12-09,97.94,2.0600000000000023,5795,0.005,IMZ28,EURIBOR,Z28
2024-12-10,97.93,2.069999999999993,6456,-0.01,IMZ28,EURIBOR,Z28
2024-12-11,97.935,2.0649999999999977,8223,0.005,IMZ28,EURIBOR,Z28
2024-12-12,97.885,2.114999999999995,14710,-0.05,IMZ28,EURIBOR,Z28
2024-12-13,97.82,2.180000000000007,7911,-0.065,IMZ28,EURIBOR,Z28
2024-12-16,97.845,2.155000000000001,11309,0.025,IMZ28,EURIBOR,Z28
2024-12-17,97.855,2.144999999999996,14192,0.01,IMZ28,EURIBOR,Z28
2024-12-18,97.82,2.180000000000007,15897,-0.035,IMZ28,EURIBOR,Z28
2024-12-19,97.745,2.2549999999999955,33149,-0.075,IMZ28,EURIBOR,Z28
2024-12-20,97.77,2.230000000000004,14265,0.025,IMZ28,EURIBOR,Z28
2024-12-23,97.73,2.269999999999996,7649,-0.04,IMZ28,EURIBOR,Z28
2024-12-24,97.71,2.2900000000000063,1736,-0.02,IMZ28,EURIBOR,Z28
2024-12-27,97.67,2.3299999999999983,10571,-0.04,IMZ28,EURIBOR,Z28
2024-12-30,97.72,2.280000000000001,9727,0.05,IMZ28,EURIBOR,Z28
2024-12-31,97.72,2.280000000000001,1999,,IMZ28,EURIBOR,Z28
2025-01-02,97.715,2.2849999999999966,20974,-0.005,IMZ28,EURIBOR,Z28
2025-01-03,97.665,2.3349999999999937,14264,-0.05,IMZ28,EURIBOR,Z28
2025-01-06,97.615,2.385000000000005,20330,-0.05,IMZ28,EURIBOR,Z28
2025-01-07,97.61,2.3900000000000006,22476,-0.005,IMZ28,EURIBOR,Z28
2025-01-08,97.57,2.430000000000007,29032,-0.04,IMZ28,EURIBOR,Z28
2025-01-09,97.535,2.4650000000000034,20097,-0.035,IMZ28,EURIBOR,Z28
2025-01-10,97.495,2.5049999999999955,27556,-0.04,IMZ28,EURIBOR,Z28
2025-01-13,97.465,2.5349999999999966,16805,-0.03,IMZ28,EURIBOR,Z28
2025-01-14,97.43,2.569999999999993,15053,-0.035,IMZ28,EURIBOR,Z28
2025-01-15,97.555,2.444999999999993,26635,0.125,IMZ28,EURIBOR,Z28
2025-01-16,97.565,2.4350000000000023,24679,0.01,IMZ28,EURIBOR,Z28
2025-01-17,97.595,2.405000000000001,11706,0.03,IMZ28,EURIBOR,Z28
2025-01-20,97.605,2.394999999999996,19484,0.01,IMZ28,EURIBOR,Z28
2025-01-21,97.61,2.3900000000000006,19182,0.005,IMZ28,EURIBOR,Z28
2025-01-22,97.595,2.405000000000001,11574,-0.015,IMZ28,EURIBOR,Z28
2025-01-23,97.575,2.424999999999997,20173,-0.02,IMZ28,EURIBOR,Z28
2025-01-24,97.55,2.450000000000003,35163,-0.025,IMZ28,EURIBOR,Z28
2025-01-27,97.565,2.4350000000000023,21698,0.015,IMZ28,EURIBOR,Z28
2025-01-28,97.55,2.450000000000003,20744,-0.015,IMZ28,EURIBOR,Z28
2025-01-29,97.535,2.4650000000000034,18379,-0.015,IMZ28,EURIBOR,Z28
2025-01-30,97.6,2.4000000000000057,25631,0.065,IMZ28,EURIBOR,Z28
