date,Z26,H27,M27,U27,Z27,H28,M28,U28,Z28,peak_U,peak_M,y1y1_incl,y1y1_post,y1y1_reds,z28,spread_A_payU27_recv_1y1y_incl,spread_B_payU27_recv_post1y,spread_C_payU27_recv_Z28,spread_D_payM27_recv_post1y,spread_z7z8,spread_u27z26
2025-01-09,2.2349999999999994,2.269999999999996,2.305000000000007,2.3349999999999937,2.3599999999999994,2.390000000000001,2.4150000000000063,2.4399999999999977,2.4650000000000034,2.3349999999999937,2.305000000000007,2.3879999999999995,2.401250000000001,2.401250000000001,2.4650000000000034,5.300000000000571,6.625000000000725,13.000000000000966,9.624999999999417,10.500000000000398,9.999999999999432
2025-01-10,2.2950000000000017,2.3299999999999983,2.364999999999995,2.390000000000001,2.4150000000000063,2.4399999999999977,2.4650000000000034,2.4849999999999994,2.5049999999999955,2.390000000000001,2.364999999999995,2.4390000000000014,2.4512500000000017,2.4512500000000017,2.5049999999999955,4.900000000000038,6.125000000000069,11.499999999999444,8.625000000000682,8.99999999999892,9.49999999999993
2025-01-13,2.325000000000003,2.3599999999999994,2.394999999999996,2.4200000000000017,2.444999999999993,2.469999999999999,2.4950000000000045,2.515000000000001,2.5349999999999966,2.4200000000000017,2.394999999999996,2.469,2.4812499999999993,2.4812499999999993,2.5349999999999966,4.899999999999816,6.124999999999758,11.499999999999488,8.625000000000327,9.000000000000341,9.499999999999886
2025-01-14,2.355000000000004,2.394999999999996,2.430000000000007,2.4549999999999983,2.480000000000004,2.5049999999999955,2.530000000000001,2.549999999999997,2.569999999999993,2.4549999999999983,2.430000000000007,2.503999999999999,2.5162499999999994,2.5162499999999994,2.569999999999993,4.900000000000082,6.125000000000114,11.499999999999488,8.624999999999261,8.99999999999892,9.999999999999432
2025-01-15,2.2450000000000045,2.2750000000000057,2.305000000000007,2.3299999999999983,2.355000000000004,2.3799999999999955,2.405000000000001,2.424999999999997,2.444999999999993,2.3299999999999983,2.305000000000007,2.378999999999999,2.3912499999999994,2.3912499999999994,2.444999999999993,4.900000000000082,6.125000000000114,11.499999999999488,8.624999999999261,8.99999999999892,8.499999999999375
2025-01-16,2.219999999999999,2.2549999999999955,2.2849999999999966,2.3149999999999977,2.3400000000000034,2.364999999999995,2.390000000000001,2.4150000000000063,2.4350000000000023,2.3149999999999977,2.2849999999999966,2.3650000000000007,2.3775000000000013,2.3775000000000013,2.4350000000000023,5.000000000000293,6.250000000000355,12.000000000000455,9.250000000000469,9.499999999999886,9.499999999999886
2025-01-17,2.2049999999999983,2.2349999999999994,2.265000000000001,2.2900000000000063,2.3149999999999977,2.3400000000000034,2.364999999999995,2.385000000000005,2.405000000000001,2.2900000000000063,2.265000000000001,2.3390000000000013,2.3512500000000003,2.3512500000000003,2.405000000000001,4.899999999999505,6.124999999999403,11.499999999999488,8.624999999999927,9.000000000000341,8.500000000000796
2025-01-20,2.200000000000003,2.230000000000004,2.260000000000005,2.2849999999999966,2.305000000000007,2.3299999999999983,2.355000000000004,2.375,2.394999999999996,2.2849999999999966,2.260000000000005,2.330000000000001,2.3412500000000023,2.3412500000000023,2.394999999999996,4.500000000000437,5.625000000000568,10.999999999999943,8.124999999999716,8.99999999999892,8.499999999999375
2025-01-21,2.194999999999993,2.230000000000004,2.260000000000005,2.2849999999999966,2.305000000000007,2.3299999999999983,2.355000000000004,2.375,2.390000000000001,2.2849999999999966,2.260000000000005,2.330000000000001,2.3412500000000023,2.3412500000000023,2.390000000000001,4.500000000000437,5.625000000000568,10.500000000000442,8.124999999999716,8.49999999999942,9.000000000000341
2025-01-22,2.2099999999999937,2.2450000000000045,2.2750000000000057,2.299999999999997,2.319999999999993,2.344999999999999,2.3700000000000045,2.390000000000001,2.405000000000001,2.299999999999997,2.2750000000000057,2.344999999999999,2.3562499999999993,2.3562499999999993,2.405000000000001,4.5000000000001705,5.625000000000213,10.500000000000398,8.12499999999936,8.500000000000796,9.000000000000341
2025-01-23,2.25,2.280000000000001,2.3100000000000023,2.3299999999999983,2.3499999999999943,2.3700000000000045,2.390000000000001,2.4099999999999966,2.424999999999997,2.3299999999999983,2.3100000000000023,2.3699999999999988,2.379999999999999,2.379999999999999,2.424999999999997,4.000000000000048,5.000000000000071,9.499999999999886,6.999999999999673,7.500000000000284,7.9999999999998295
2025-01-24,2.2900000000000063,2.3149999999999977,2.3400000000000034,2.3599999999999994,2.3799999999999955,2.4000000000000057,2.4200000000000017,2.4350000000000023,2.450000000000003,2.3599999999999994,2.3400000000000034,2.399000000000001,2.4087500000000013,2.4087500000000013,2.450000000000003,3.900000000000148,4.875000000000185,9.000000000000341,6.874999999999787,7.000000000000739,6.999999999999318
2025-01-27,2.265000000000001,2.2950000000000017,2.319999999999993,2.3400000000000034,2.3599999999999994,2.3799999999999955,2.4000000000000057,2.4200000000000017,2.4350000000000023,2.3400000000000034,2.319999999999993,2.3800000000000012,2.3900000000000006,2.3900000000000006,2.4350000000000023,3.9999999999997815,4.999999999999716,9.499999999999886,7.000000000000739,7.500000000000284,7.50000000000024
2025-01-28,2.280000000000001,2.3100000000000023,2.3349999999999937,2.355000000000004,2.3700000000000045,2.390000000000001,2.4099999999999966,2.430000000000007,2.450000000000003,2.355000000000004,2.3349999999999937,2.3910000000000027,2.400000000000002,2.400000000000002,2.450000000000003,3.59999999999987,4.499999999999815,9.499999999999886,6.500000000000838,7.9999999999998295,7.500000000000284
2025-01-29,2.2900000000000063,2.319999999999993,2.3499999999999943,2.3700000000000045,2.390000000000001,2.4099999999999966,2.430000000000007,2.450000000000003,2.4650000000000034,2.3700000000000045,2.3499999999999943,2.4100000000000024,2.4200000000000017,2.4200000000000017,2.4650000000000034,3.9999999999997815,4.999999999999716,9.499999999999886,7.000000000000739,7.50000000000024,7.9999999999998295
2025-01-30,2.2099999999999937,2.2450000000000045,2.2750000000000057,2.299999999999997,2.319999999999993,2.3400000000000034,2.364999999999995,2.385000000000005,2.4000000000000057,2.299999999999997,2.2750000000000057,2.3419999999999987,2.352499999999999,2.352499999999999,2.4000000000000057,4.200000000000159,5.250000000000199,10.000000000000853,7.749999999999346,8.00000000000125,9.000000000000341
2025-01-31,2.1099999999999994,2.1500000000000057,2.1850000000000023,2.2150000000000034,2.239999999999995,2.265000000000001,2.2900000000000063,2.3149999999999977,2.3349999999999937,2.2150000000000034,2.1850000000000023,2.2650000000000006,2.2775,2.2775,2.3349999999999937,4.999999999999716,6.249999999999645,11.999999999999034,9.249999999999758,9.499999999999886,10.500000000000398
2025-02-03,2.030000000000001,2.075000000000003,2.114999999999995,2.1500000000000057,2.174999999999997,2.2049999999999983,2.230000000000004,2.2549999999999955,2.2750000000000057,2.1500000000000057,2.114999999999995,2.2030000000000003,2.2162499999999987,2.2162499999999987,2.2750000000000057,5.299999999999461,6.624999999999304,12.5,10.125000000000384,10.000000000000853,12.000000000000455
2025-02-04,2.0400000000000063,2.0799999999999983,2.1200000000000045,2.1500000000000057,2.174999999999997,2.2049999999999983,2.230000000000004,2.2549999999999955,2.280000000000001,2.1500000000000057,2.1200000000000045,2.2030000000000003,2.2162499999999987,2.2162499999999987,2.280000000000001,5.299999999999461,6.624999999999304,12.999999999999545,9.624999999999417,10.500000000000398,10.999999999999943
2025-02-05,2.019999999999996,2.0600000000000023,2.094999999999999,2.125,2.144999999999996,2.1700000000000017,2.194999999999993,2.2150000000000034,2.2349999999999994,2.125,2.094999999999999,2.169999999999999,2.1812499999999986,2.1812499999999986,2.2349999999999994,4.499999999999904,5.624999999999858,10.999999999999943,8.624999999999972,9.000000000000341,10.500000000000398
2025-02-06,2.030000000000001,2.069999999999993,2.105000000000004,2.1299999999999955,2.1500000000000057,2.174999999999997,2.194999999999993,2.2150000000000034,2.2349999999999994,2.1299999999999955,2.105000000000004,2.172999999999999,2.18375,2.18375,2.2349999999999994,4.30000000000037,5.3750000000004405,10.500000000000398,7.874999999999588,8.499999999999375,9.999999999999432
2025-02-07,2.0450000000000017,2.0849999999999937,2.114999999999995,2.140000000000001,2.1599999999999966,2.1850000000000023,2.2049999999999983,2.2249999999999943,2.2450000000000045,2.140000000000001,2.114999999999995,2.1829999999999985,2.193749999999998,2.193749999999998,2.2450000000000045,4.2999999999997485,5.374999999999686,10.500000000000353,7.875000000000298,8.500000000000796,9.49999999999993
2025-02-10,2.0,2.0400000000000063,2.075000000000003,2.105000000000004,2.1299999999999955,2.155000000000001,2.180000000000007,2.200000000000003,2.219999999999999,2.105000000000004,2.075000000000003,2.154000000000002,2.1662500000000016,2.1662500000000016,2.219999999999999,4.899999999999816,6.124999999999758,11.499999999999488,9.124999999999872,9.000000000000341,10.500000000000398
2025-02-11,2.075000000000003,2.114999999999995,2.1500000000000057,2.180000000000007,2.2049999999999983,2.230000000000004,2.2549999999999955,2.280000000000001,2.299999999999997,2.180000000000007,2.1500000000000057,2.2300000000000013,2.2424999999999997,2.2424999999999997,2.299999999999997,4.999999999999449,6.2499999999992895,11.999999999999034,9.249999999999403,9.499999999999886,10.500000000000398
2025-02-12,2.1500000000000057,2.1899999999999977,2.2249999999999943,2.2549999999999955,2.2750000000000057,2.299999999999997,2.325000000000003,2.344999999999999,2.364999999999995,2.2549999999999955,2.2249999999999943,2.3,2.311250000000001,2.311250000000001,2.364999999999995,4.500000000000437,5.625000000000568,10.999999999999943,8.625000000000682,8.99999999999892,10.499999999998977
2025-02-13,2.0849999999999937,2.125,2.1599999999999966,2.1899999999999977,2.2099999999999937,2.2349999999999994,2.260000000000005,2.280000000000001,2.299999999999997,2.1899999999999977,2.1599999999999966,2.2349999999999994,2.24625,2.24625,2.299999999999997,4.5000000000001705,5.625000000000213,10.999999999999943,8.625000000000327,9.000000000000341,10.500000000000398
2025-02-14,2.114999999999995,2.155000000000001,2.1899999999999977,2.219999999999999,2.239999999999995,2.265000000000001,2.2849999999999966,2.305000000000007,2.325000000000003,2.219999999999999,2.1899999999999977,2.2629999999999995,2.2737499999999997,2.2737499999999997,2.325000000000003,4.300000000000059,5.375000000000085,10.500000000000398,8.375000000000199,8.500000000000796,10.500000000000398
2025-02-17,2.1299999999999955,2.1700000000000017,2.2049999999999983,2.2349999999999994,2.260000000000005,2.2849999999999966,2.3100000000000023,2.3349999999999937,2.3599999999999994,2.2349999999999994,2.2049999999999983,2.2849999999999993,2.2974999999999994,2.2974999999999994,2.3599999999999994,4.999999999999982,6.25,12.5,9.250000000000114,9.999999999999432,10.500000000000398
2025-02-18,2.1299999999999955,2.1700000000000017,2.2049999999999983,2.2349999999999994,2.260000000000005,2.2849999999999966,2.3100000000000023,2.3349999999999937,2.3599999999999994,2.2349999999999994,2.2049999999999983,2.2849999999999993,2.2974999999999994,2.2974999999999994,2.3599999999999994,4.999999999999982,6.25,12.5,9.250000000000114,9.999999999999432,10.500000000000398
2025-02-19,2.174999999999997,2.2099999999999937,2.2450000000000045,2.2750000000000057,2.299999999999997,2.325000000000003,2.3499999999999943,2.375,2.394999999999996,2.2750000000000057,2.2450000000000045,2.325,2.3374999999999986,2.3374999999999986,2.394999999999996,4.999999999999449,6.2499999999992895,11.999999999999034,9.249999999999403,9.499999999999886,10.000000000000853
2025-02-20,2.155000000000001,2.194999999999993,2.230000000000004,2.260000000000005,2.2849999999999966,2.3100000000000023,2.3400000000000034,2.364999999999995,2.390000000000001,2.260000000000005,2.230000000000004,2.3120000000000003,2.3249999999999993,2.3249999999999993,2.390000000000001,5.199999999999516,6.499999999999417,12.99999999999959,9.499999999999531,10.500000000000442,10.500000000000398
2025-02-21,2.094999999999999,2.135000000000005,2.1700000000000017,2.200000000000003,2.2249999999999943,2.25,2.2750000000000057,2.299999999999997,2.325000000000003,2.200000000000003,2.1700000000000017,2.25,2.2624999999999993,2.2624999999999993,2.325000000000003,4.999999999999716,6.249999999999645,12.5,9.249999999999758,10.000000000000853,10.500000000000398
2025-02-24,2.0799999999999983,2.1200000000000045,2.155000000000001,2.1850000000000023,2.2099999999999937,2.2349999999999994,2.265000000000001,2.2900000000000063,2.3149999999999977,2.1850000000000023,2.155000000000001,2.2370000000000005,2.25,2.25,2.3149999999999977,5.199999999999827,6.499999999999773,12.999999999999545,9.499999999999886,10.500000000000398,10.500000000000398
2025-02-25,2.0600000000000023,2.105000000000004,2.144999999999996,2.174999999999997,2.200000000000003,2.230000000000004,2.260000000000005,2.2849999999999966,2.3100000000000023,2.174999999999997,2.144999999999996,2.2300000000000013,2.243750000000002,2.243750000000002,2.3100000000000023,5.500000000000416,6.875000000000497,13.500000000000512,9.875000000000611,10.999999999999943,11.499999999999488
2025-02-26,2.0450000000000017,2.0849999999999937,2.125,2.155000000000001,2.180000000000007,2.2099999999999937,2.239999999999995,2.265000000000001,2.2900000000000063,2.155000000000001,2.125,2.2099999999999995,2.223749999999999,2.223749999999999,2.2900000000000063,5.499999999999838,6.874999999999787,13.500000000000512,9.8749999999999,10.999999999999943,10.999999999999943
2025-02-27,2.0,2.0400000000000063,2.0799999999999983,2.114999999999995,2.144999999999996,2.180000000000007,2.2099999999999937,2.239999999999995,2.269999999999996,2.114999999999995,2.0799999999999983,2.1779999999999973,2.193749999999998,2.193749999999998,2.269999999999996,6.300000000000239,7.875000000000298,15.500000000000114,11.374999999999957,12.5,11.499999999999488
2025-02-28,1.980000000000004,2.019999999999996,2.055000000000007,2.0900000000000034,2.1200000000000045,2.1500000000000057,2.180000000000007,2.2099999999999937,2.239999999999995,2.0900000000000034,2.055000000000007,2.150000000000003,2.1650000000000027,2.1650000000000027,2.239999999999995,5.999999999999961,7.499999999999929,14.999999999999147,10.999999999999588,11.999999999999034,10.999999999999943
2025-03-03,2.0349999999999966,2.075000000000003,2.114999999999995,2.1500000000000057,2.180000000000007,2.2150000000000034,2.25,2.2849999999999966,2.3149999999999977,2.1500000000000057,2.114999999999995,2.2160000000000024,2.2325000000000017,2.2325000000000017,2.3149999999999977,6.599999999999673,8.249999999999602,16.499999999999204,11.750000000000682,13.49999999999909,11.50000000000091
2025-03-04,1.9650000000000036,2.010000000000005,2.055000000000007,2.094999999999999,2.1299999999999955,2.1700000000000017,2.2099999999999937,2.2450000000000045,2.280000000000001,2.094999999999999,2.055000000000007,2.169999999999999,2.188749999999999,2.188749999999999,2.280000000000001,7.500000000000018,9.375,18.500000000000227,13.374999999999204,15.000000000000568,12.999999999999524
2025-03-05,2.3149999999999977,2.3700000000000045,2.4150000000000063,2.4549999999999983,2.4849999999999994,2.515000000000001,2.5450000000000017,2.575000000000003,2.5999999999999943,2.4549999999999983,2.4150000000000063,2.5150000000000006,2.530000000000001,2.530000000000001,2.5999999999999943,6.000000000000227,7.500000000000284,14.499999999999602,11.499999999999488,11.499999999999488,14.000000000000057
2025-03-06,2.355000000000004,2.4200000000000017,2.480000000000004,2.530000000000001,2.575000000000003,2.614999999999995,2.6500000000000057,2.6850000000000023,2.7150000000000034,2.530000000000001,2.480000000000004,2.6110000000000015,2.6312500000000014,2.6312500000000014,2.7150000000000034,8.10000000000004,10.125000000000028,18.500000000000227,15.124999999999744,14.000000000000057,17.499999999999716
